id,pan_ref,tilt_ref,camera_x,camera_y,pan_pixel_error,tilt_pixel_error,pan_deg_error,tilt_deg_error
2127,1049,598,960,540,-89,-58,0.21875,0.0398825562666314
2128,1050,598,960,540,-90,-58,0.1875,0.048493119067563484
2129,1050,597,960,540,-90,-57,0.1875,0.046441240661942995
2130,1050,595,960,540,-90,-55,0.1875,0.0013295869271678917
2131,1050,594,960,540,-90,-54,0.1875,-0.035707450109868866
2132,1049,593,960,540,-89,-53,0.21875,-0.0240697937241654
2133,1048,594,960,540,-88,-54,0.25,0.024676894213571998
2134,1047,595,960,540,-87,-55,0.28125,0.024486659347829676
2135,1048,596,960,540,-88,-56,0.25,0.06833893336443753
2136,1048,595,960,540,-88,-55,0.25,0.05574441334711833
2137,1048,594,960,540,-88,-54,0.25,0.018663876884577046
2138,1048,594,960,540,-88,-54,0.25,-0.01124276141457603
2139,1048,594,960,540,-88,-54,0.25,0.013828487324068384
2140,1048,594,960,540,-88,-54,0.25,0.013828487324068384
2141,1047,594,960,540,-87,-54,0.28125,0.02567468546327145
2142,1047,595,960,540,-87,-55,0.28125,0.042777001758597555
2143,1047,596,960,540,-87,-56,0.28125,0.03436795935945636
2144,1046,597,960,540,-86,-57,0.3125,0.14624767187664323
2145,1045,595,960,540,-85,-55,0.34375,0.06933379807322937
2146,1046,595,960,540,-86,-55,0.3125,0.09013867985664947
2147,1046,595,960,540,-86,-55,0.3125,0.09974080910571126
2148,1047,595,960,540,-87,-55,0.28125,0.08904478681352002
2149,1048,596,960,540,-88,-56,0.25,0.09593557288563437
2150,1049,596,960,540,-89,-56,0.21875,0.07099342463855463
2151,1051,595,960,540,-91,-55,0.15625,0.031163484586898438
2152,1052,594,960,540,-92,-54,0.125,0.0002152210837480517
2153,1053,594,960,540,-93,-54,0.09375,-0.003930040878882934
2154,1053,593,960,540,-93,-53,0.09375,-0.026536696587627473
2155,1053,592,960,540,-93,-52,0.09375,-0.053229755951471835
2156,1053,592,960,540,-93,-52,0.09375,-0.060691486994234545
2157,1053,592,960,540,-93,-52,0.09375,-0.06260628832557158
2158,1054,594,960,540,-94,-54,0.0625,-0.00610921746278148
2159,1055,594,960,540,-95,-54,0.03125,-0.01731279299182331
2160,1055,595,960,540,-95,-55,0.03125,0.018086283841787676
2161,1055,595,960,540,-95,-55,0.03125,0.03687255373489995
2162,1055,593,960,540,-95,-53,0.03125,-0.08234488180491395
2163,1055,593,960,540,-95,-53,0.03125,-0.07075761985271845
2164,1056,594,960,540,-96,-54,0.0,-0.042561836694265054
2165,1055,596,960,540,-95,-56,0.03125,0.04883186849857468
2166,1054,596,960,540,-94,-56,0.0625,0.06037383084518266
2167,1054,596,960,540,-94,-56,0.0625,0.03397856055269255
2168,1053,599,960,540,-93,-59,0.09375,0.1795795963072213
2169,1052,601,960,540,-92,-61,0.125,0.25689394275767263
2170,1052,602,960,540,-92,-62,0.125,0.26450185728012876
2171,1052,602,960,540,-92,-62,0.125,0.26545402574098675
2172,1051,602,960,540,-91,-62,0.15625,0.33006294297019445
2173,1051,602,960,540,-91,-62,0.15625,0.3157416277753038
2174,1051,602,960,540,-91,-62,0.15625,0.28128413162383126
2175,1051,600,960,540,-91,-60,0.15625,0.2101427290690734
2176,1051,600,960,540,-91,-60,0.15625,0.21360513321779395
2177,1050,600,960,540,-90,-60,0.1875,0.258098044470757
2178,1049,600,960,540,-89,-60,0.21875,0.20641285085272099
2179,1047,599,960,540,-87,-59,0.28125,0.11458115166948346
2180,1043,599,960,540,-83,-59,0.40625,0.15449030104485795
2181,1041,599,960,540,-81,-59,0.46875,0.16728538149083727
2182,1040,599,960,540,-80,-59,0.5,0.1716061239347848
2183,1036,599,960,540,-76,-59,0.625,0.1851641302549485
2184,1033,598,960,540,-73,-58,0.71875,0.13927169591063127
2185,1031,598,960,540,-71,-58,0.78125,0.0908991115884068
2186,1028,598,960,540,-68,-58,0.875,0.11172543454487949
2187,1026,598,960,540,-66,-58,0.9375,0.10804436109001747
2188,1025,599,960,540,-65,-59,0.96875,0.14508139812705467
2189,1025,598,960,540,-65,-58,0.96875,0.08008033825497174
2190,1026,598,960,540,-66,-58,0.9375,0.07439331725801468
2191,1027,597,960,540,-67,-57,0.90625,0.011184165236102217
2192,1028,597,960,540,-68,-57,0.875,0.04495611363693053
2193,1029,596,960,540,-69,-56,0.84375,-0.02465572999977894
2194,1030,595,960,540,-70,-55,0.8125,-0.06608543077704798
2195,1043,596,960,540,-83,-56,0.40625,-0.08347429405069384
2196,1057,599,960,540,-97,-59,-0.03125,0.05399199475327965
2197,1060,600,960,540,-100,-60,-0.125,0.1215044764349571
2198,1060,600,960,540,-100,-60,-0.125,0.10812259469217933
2199,1058,600,960,540,-98,-60,-0.0625,0.0522204528243555
2200,1046,599,960,540,-86,-59,0.3125,0.05514941398139683
2201,1036,598,960,540,-76,-58,0.625,0.015408257076118481
2202,1036,598,960,540,-76,-58,0.625,0.0075019375373157615
2203,1035,598,960,540,-75,-58,0.65625,0.005140234754819062
2204,1035,598,960,540,-75,-58,0.65625,-0.008842199312243615
2205,1035,599,960,540,-75,-59,0.65625,-0.017225299182304976
2206,1041,599,960,540,-81,-59,0.46875,-0.037892556956078405
2207,1052,599,960,540,-92,-59,0.125,-0.026693626760014855
2208,1061,600,960,540,-101,-60,-0.15625,0.09013165199825846
2209,1063,600,960,540,-103,-60,-0.21875,0.0753625311730528
2210,1059,599,960,540,-99,-59,-0.09375,-0.05513045755730683
2211,1046,598,960,540,-86,-58,0.3125,-0.021511135185201535
2212,1036,597,960,540,-76,-57,0.625,-0.02113040230370089
2213,1035,596,960,540,-75,-56,0.65625,-0.06240397024610189
2214,1035,596,960,540,-75,-56,0.65625,-0.022763997974722727
2215,1035,596,960,540,-75,-56,0.65625,-0.04397281794123842
2216,1037,596,960,540,-77,-56,0.59375,-0.06605560575706537
2217,1046,596,960,540,-86,-56,0.3125,-0.08134057579412923
2218,1057,596,960,540,-97,-56,-0.03125,-0.004102794355049344
2219,1063,596,960,540,-103,-56,-0.21875,-0.012013953018937595
2220,1064,595,960,540,-104,-55,-0.25,-0.035656145165507525
2221,1064,595,960,540,-104,-55,-0.25,-0.03791764458041458
2222,1063,595,960,540,-103,-55,-0.21875,-0.046760407194755604
2223,1063,594,960,540,-103,-54,-0.21875,-0.08319906650871278
2224,1063,594,960,540,-103,-54,-0.21875,-0.05986036431773112
2225,1064,594,960,540,-104,-54,-0.25,-0.05986036431773112
2226,1064,594,960,540,-104,-54,-0.25,-0.08251138324841989
2227,1064,593,960,540,-104,-53,-0.25,-0.11602533414498373
2228,1064,594,960,540,-104,-54,-0.25,-0.08088161075818068
2229,1064,594,960,540,-104,-54,-0.25,-0.09385559109770769
2230,1065,594,960,540,-105,-54,-0.28125,-0.14911851984348656
2231,1065,595,960,540,-105,-55,-0.28125,-0.1430688480891842
2232,1065,596,960,540,-105,-56,-0.28125,-0.13307103182802082
2233,1065,597,960,540,-105,-57,-0.28125,-0.07036150858091617
2234,1065,597,960,540,-105,-57,-0.28125,-0.07036150858091617
2235,1065,598,960,540,-105,-58,-0.28125,0.027225477390167008
2236,1064,598,960,540,-104,-58,-0.25,-0.007728632412983494
2237,1064,599,960,540,-104,-59,-0.25,0.0727611948446314
2238,1064,599,960,540,-104,-59,-0.25,0.04493329789297462
2239,1063,598,960,540,-103,-58,-0.21875,0.004333876471031228
2240,1063,597,960,540,-103,-57,-0.21875,-0.03929937624229396
2241,1063,596,960,540,-103,-56,-0.21875,-0.08245578785757468
2242,1063,596,960,540,-103,-56,-0.21875,-0.0286534354656256
2243,1063,597,960,540,-103,-57,-0.21875,-0.03269268029293304
2244,1064,599,960,540,-104,-59,-0.25,0.07000962248713805
2245,1063,599,960,540,-103,-59,-0.21875,0.06811695576235577
2246,1062,596,960,540,-102,-56,-0.1875,-0.03457031481331185
2247,1062,594,960,540,-102,-54,-0.1875,-0.122236204375473
2248,1063,592,960,540,-103,-52,-0.21875,-0.20612368648932278
2249,1063,592,960,540,-103,-52,-0.21875,-0.17500811644675518
2250,1063,593,960,540,-103,-53,-0.21875,-0.15719507272118793
2251,1063,594,960,540,-103,-54,-0.21875,-0.1379928382953164
2252,1063,595,960,540,-103,-55,-0.21875,-0.11793858129986479
2253,1062,594,960,540,-102,-54,-0.1875,-0.10358802300128334
2254,1062,593,960,540,-102,-53,-0.1875,-0.15325683866269468
2255,1063,593,960,540,-103,-53,-0.21875,-0.12700373555174505
2256,1064,593,960,540,-104,-53,-0.25,-0.15133328088210174
2257,1065,596,960,540,-105,-56,-0.28125,-0.019763403595039808
2258,1065,601,960,540,-105,-61,-0.28125,0.17563747056595247
2259,1066,602,960,540,-106,-62,-0.3125,0.21558612773886843
2260,1066,601,960,540,-106,-61,-0.3125,0.17531548585689238
2261,1068,597,960,540,-108,-57,-0.375,0.025789311723726005
2262,1069,593,960,540,-109,-53,-0.40625,-0.11771123364026792
2263,1071,592,960,540,-111,-52,-0.46875,-0.16251266714534007
2264,1073,593,960,540,-113,-53,-0.53125,-0.19601449356837763
2265,1074,597,960,540,-114,-57,-0.5625,-0.05018649937763486
2266,1075,597,960,540,-115,-57,-0.59375,-0.059895235584195294
2267,1075,596,960,540,-115,-56,-0.59375,-0.10786120213341688
2268,1074,597,960,540,-114,-57,-0.5625,-0.083051857282467
2269,1060,602,960,540,-100,-62,-0.125,0.10482829126823079
2270,1049,607,960,540,-89,-67,0.21875,0.3143507201176998
2271,1049,608,960,540,-89,-68,0.21875,0.3395209184089598
2272,1049,604,960,540,-89,-64,0.21875,0.20911725200750775
2273,1050,600,960,540,-90,-60,0.1875,0.06483109532271136
2274,1050,597,960,540,-90,-57,0.1875,-0.032071471217529623
2275,1050,598,960,540,-90,-58,0.1875,-0.012875266343057135
2276,1049,599,960,540,-89,-59,0.21875,0.040536151007990906
2277,1047,598,960,540,-87,-58,0.28125,-0.012096209421322612
2278,1046,599,960,540,-86,-59,0.3125,0.02883212495873133
2279,1045,599,960,540,-85,-59,0.34375,0.02883212495873133
2280,1044,598,960,540,-84,-58,0.375,-0.04611449834050729
2281,1041,597,960,540,-81,-57,0.46875,-0.04635639938028646
2282,1037,596,960,540,-77,-56,0.59375,-0.10795818453860706
2283,1033,596,960,540,-73,-56,0.71875,-0.07632516476026519
2284,1030,596,960,540,-70,-56,0.8125,-0.04396564586699814
2285,1031,596,960,540,-71,-56,0.78125,-0.06795413637053072
2286,1040,595,960,540,-80,-55,0.5,-0.1575962334087655
2287,1050,594,960,540,-90,-54,0.1875,-0.15615517979234816
2288,1055,592,960,540,-95,-52,0.03125,-0.2550399311666538
2289,1057,589,960,540,-97,-49,-0.03125,-0.38231246863123425
2290,1060,588,960,540,-100,-48,-0.125,-0.40403362248919095
2291,1064,586,960,540,-104,-46,-0.25,-0.4955972193761129
2292,1069,585,960,540,-109,-45,-0.40625,-0.5322300435010745
2293,1075,585,960,540,-115,-45,-0.59375,-0.4796379686867489
2294,1082,583,960,540,-122,-43,-0.8125,-0.622786012660173
2295,1088,582,960,540,-128,-42,-1.0,-0.5914726307435272
2296,1094,582,960,540,-134,-42,-1.1875,-0.6197519745341968
2297,1094,581,960,540,-134,-41,-1.1875,-0.6154525139646403
2298,1086,581,960,540,-126,-41,-0.9375,-0.6579799903929147
2299,1081,581,960,540,-121,-41,-0.78125,-0.6429847078897761
2300,1083,582,960,540,-123,-42,-0.84375,-0.5882630789957699
2301,1087,582,960,540,-127,-42,-0.96875,-0.6278078940857763
2302,1089,582,960,540,-129,-42,-1.03125,-0.6062269864645828
2303,1090,582,960,540,-130,-42,-1.0625,-0.6134853210873801
2304,1092,582,960,540,-132,-42,-1.125,-0.5751522405788889
2305,1092,581,960,540,-132,-41,-1.125,-0.6437514741817265
2306,1093,580,960,540,-133,-40,-1.15625,-0.659527693258465
2307,1094,579,960,540,-134,-39,-1.1875,-0.7073540220856989
2308,1091,579,960,540,-131,-39,-1.09375,-0.7003613151359158
2309,1077,579,960,540,-117,-39,-0.65625,-0.6793516932605412
2310,1068,578,960,540,-108,-38,-0.375,-0.7211264612569086
2311,1069,579,960,540,-109,-39,-0.40625,-0.7048698017153188
2312,1069,584,960,540,-109,-44,-0.40625,-0.606962289906501
2313,1070,598,960,540,-110,-58,-0.4375,0.024629490121752085
2314,1071,607,960,540,-111,-67,-0.46875,0.35796282345508557
2315,1073,607,960,540,-113,-67,-0.53125,0.3390830520468624
2316,1085,609,960,540,-125,-69,-0.90625,0.36571804317447887
2317,1097,610,960,540,-137,-70,-1.28125,0.4218888560118108
2318,1097,610,960,540,-137,-70,-1.28125,0.4008210778234429
2319,1090,608,960,540,-130,-68,-1.0625,0.3083625796582874
2320,1078,602,960,540,-118,-62,-0.6875,0.11115865700165051
2321,1070,596,960,540,-110,-56,-0.4375,-0.16356127526099584
2322,1070,595,960,540,-110,-55,-0.4375,-0.19153491596135153
2323,1070,594,960,540,-110,-54,-0.4375,-0.22857195299838828
2324,1070,594,960,540,-110,-54,-0.4375,-0.2704182053396864
2325,1070,595,960,540,-110,-55,-0.4375,-0.18041476260838518
2326,1071,595,960,540,-111,-55,-0.46875,-0.1790581682007617
2327,1072,594,960,540,-112,-54,-0.5,-0.2766640117978114
2328,1073,594,960,540,-113,-54,-0.53125,-0.24741839526921083
2329,1074,593,960,540,-114,-53,-0.5625,-0.28109042328532885
2330,1075,593,960,540,-115,-53,-0.59375,-0.14934870856868798
2331,1074,596,960,540,-114,-56,-0.5625,-0.03838480762481433
2332,1075,599,960,540,-115,-59,-0.59375,0.005011956644497495
2333,1075,601,960,540,-115,-61,-0.59375,0.1353929236488436
2334,1076,601,960,540,-116,-61,-0.625,0.1409700856243541
2335,1076,599,960,540,-116,-59,-0.625,0.05044132239763366
2336,1076,597,960,540,-116,-57,-0.625,0.025090282300904487
2337,1078,596,960,540,-118,-56,-0.6875,-0.06617464661216399
2338,1079,593,960,540,-119,-53,-0.71875,-0.21321724245413698
2339,1077,590,960,540,-117,-50,-0.65625,-0.35155472794857934
2340,1076,588,960,540,-116,-48,-0.625,-0.438578035243983
2341,1076,588,960,540,-116,-48,-0.625,-0.45412564128728716
2342,1076,590,960,540,-116,-50,-0.625,-0.36780870867945126
2343,1078,593,960,540,-118,-53,-0.6875,-0.2240998279034252
2344,1080,597,960,540,-120,-57,-0.75,-0.10282428007650113
2345,1081,597,960,540,-121,-57,-0.78125,-0.046921214059421956
2346,1083,596,960,540,-123,-56,-0.84375,-0.07572091452387708
2347,1085,594,960,540,-125,-54,-0.90625,-0.1273299164822177
2348,1082,594,960,540,-122,-54,-0.8125,-0.19651222535826296
2349,1070,594,960,540,-110,-54,-0.4375,-0.1479871905568011
2350,1062,593,960,540,-102,-53,-0.1875,-0.15491661524778966
2351,1066,592,960,540,-106,-52,-0.3125,-0.19362403299007913
2352,1073,591,960,540,-113,-51,-0.53125,-0.21491583655495816
2353,1086,591,960,540,-126,-51,-0.9375,-0.2650762194147811
2354,1101,593,960,540,-141,-53,-1.40625,-0.20529266441562433
2355,1112,594,960,540,-152,-54,-1.75,-0.12271916718826814
2356,1118,596,960,540,-158,-56,-1.9375,-0.05322255292087652
2357,1117,596,960,540,-157,-56,-1.90625,-0.04907254820618867
2358,1110,596,960,540,-150,-56,-1.6875,-0.07751099668280226
2359,1105,595,960,540,-145,-55,-1.53125,-0.11454803371983946
2360,1102,595,960,540,-142,-55,-1.4375,-0.11315026691171637
2361,1098,597,960,540,-138,-57,-1.3125,-0.014175573258465857
2362,1088,599,960,540,-128,-59,-1.0,0.07036147505042845
2363,1077,599,960,540,-117,-59,-0.65625,0.08697563521884755
2364,1075,599,960,540,-115,-59,-0.59375,0.10338961932375401
2365,1076,600,960,540,-116,-60,-0.625,0.16233316500983097
2366,1076,599,960,540,-116,-59,-0.625,0.14569201427040746
2367,1076,598,960,540,-116,-58,-0.625,0.10122162782189736
2368,1074,597,960,540,-114,-57,-0.5625,0.05720605751301466
2369,1073,597,960,540,-113,-57,-0.53125,0.05720605751301466
2370,1069,597,960,540,-109,-57,-0.40625,-0.028070027228400463
2371,1065,597,960,540,-105,-57,-0.28125,-0.061879281365144756
2372,1062,597,960,540,-102,-57,-0.1875,-0.06006311210926718
2373,1060,599,960,540,-100,-59,-0.125,0.028181984233067503
2374,1059,600,960,540,-99,-60,-0.09375,0.07255028948001652
2375,1059,600,960,540,-99,-60,-0.09375,0.09171064182815902
2376,1059,602,960,540,-99,-62,-0.09375,0.19593010949111545
2377,1059,603,960,540,-99,-63,-0.09375,0.2341218164108092
2378,1059,603,960,540,-99,-63,-0.09375,0.223599956451197
2379,1059,604,960,540,-99,-64,-0.09375,0.25597369932593583
2380,1059,604,960,540,-99,-64,-0.09375,0.1924505544246502
2381,1059,603,960,540,-99,-63,-0.09375,0.17459076356125314
2382,1059,603,960,540,-99,-63,-0.09375,0.15461316401148562
2383,1059,603,960,540,-99,-63,-0.09375,0.17387361611672691
2384,1061,601,960,540,-101,-61,-0.15625,0.11664639448740521
2385,1062,598,960,540,-102,-58,-0.1875,0.06687186775638443
2386,1063,596,960,540,-103,-56,-0.21875,0.02814852614379859
2387,1066,595,960,540,-106,-55,-0.3125,-0.003803287900014496
2388,1069,594,960,540,-109,-54,-0.40625,-0.07478612616331448
2389,1072,593,960,540,-112,-53,-0.5,-0.11231113531630266
2390,1075,594,960,540,-115,-54,-0.59375,-0.09679644776516616
2391,1076,594,960,540,-116,-54,-0.625,-0.1330494804398179
2392,1077,594,960,540,-117,-54,-0.65625,-0.09004043899601166
2393,1077,594,960,540,-117,-54,-0.65625,-0.08554231305125803
2394,1078,597,960,540,-118,-57,-0.6875,0.03685709298562134
2395,1079,600,960,540,-119,-60,-0.71875,0.10898310204922756
2396,1080,603,960,540,-120,-63,-0.75,0.24865892064844353
2397,1081,607,960,540,-121,-67,-0.78125,0.3389850412590447
2398,1082,613,960,540,-122,-73,-0.8125,0.5038530224768527
2399,1083,614,960,540,-123,-74,-0.84375,0.637164652988838
2400,1083,612,960,540,-123,-72,-0.84375,0.5378102663331643
2401,1084,611,960,540,-124,-71,-0.875,0.5042375340468075
2402,1085,610,960,540,-125,-70,-0.90625,0.45646721205733565
2403,1084,609,960,540,-124,-69,-0.875,0.43175574941246175
2404,1083,608,960,540,-123,-68,-0.84375,0.40796821200724853
2405,1082,608,960,540,-122,-68,-0.8125,0.3945578631794566
2406,1068,606,960,540,-108,-66,-0.375,0.35851478552387617
2407,1055,604,960,540,-95,-64,0.03125,0.2714483942999206
2408,1055,602,960,540,-95,-62,0.03125,0.13799381664746058
2409,1055,601,960,540,-95,-61,0.03125,0.12266965770879557
2410,1056,599,960,540,-96,-59,0.0,0.08063402895683813
2411,1063,597,960,540,-103,-57,-0.21875,0.0745883842292896
2412,1076,596,960,540,-116,-56,-0.625,-0.0809375021311074
2413,1081,597,960,540,-121,-57,-0.78125,-0.0218488114227382
2414,1081,598,960,540,-121,-58,-0.78125,-0.008041702872436218
2415,1080,599,960,540,-120,-59,-0.75,0.0375527359642156
2416,1077,597,960,540,-117,-57,-0.65625,0.006053251677111238
2417,1069,594,960,540,-109,-54,-0.40625,-0.07554178170382642
2418,1053,592,960,540,-93,-52,0.09375,-0.15610352061755273
2419,1044,593,960,540,-84,-53,0.375,-0.13241536525360198
2420,1045,595,960,540,-85,-55,0.34375,-0.11812683793809864
2421,1045,597,960,540,-85,-57,0.34375,-0.023726515178928764
2422,1047,598,960,540,-87,-58,0.28125,0.016011223224560833
2423,1048,598,960,540,-88,-58,0.25,-0.01896002894125237
2424,1049,598,960,540,-89,-58,0.21875,-0.0075565877343364285
2425,1050,597,960,540,-90,-57,0.1875,-0.002785862867400457
2426,1053,598,960,540,-93,-58,0.09375,0.03297258260888514
2427,1054,599,960,540,-94,-59,0.0625,0.10279919356444056
2428,1054,599,960,540,-94,-59,0.0625,0.14528723529334853
2429,1055,597,960,540,-95,-57,0.03125,0.05830586479740907
2430,1055,597,960,540,-95,-57,0.03125,0.04190871948858721
2431,1056,599,960,540,-96,-59,0.0,0.12196375549269822
2432,1056,600,960,540,-96,-60,0.0,0.16013289542814402
2433,1056,599,960,540,-96,-59,0.0,0.1346721665459607
2434,1056,599,960,540,-96,-59,0.0,0.12464617965775648
2435,1055,600,960,540,-95,-60,0.03125,0.180406784439739
2436,1055,601,960,540,-95,-61,0.03125,0.1812818021517324
2437,1055,602,960,540,-95,-62,0.03125,0.28733220497797074
2438,1055,604,960,540,-95,-64,0.03125,0.31433227430479116
2439,1055,606,960,540,-95,-66,0.03125,0.42066290545494534
2440,1054,608,960,540,-94,-68,0.0625,0.46625371936916693
2441,1054,610,960,540,-94,-70,0.0625,0.5306564700678393
2442,1053,611,960,540,-93,-71,0.09375,0.5807020575221711
2443,1052,612,960,540,-92,-72,0.125,0.6084386976802247
2444,1051,612,960,540,-91,-72,0.15625,0.6050847705417572
2445,1051,612,960,540,-91,-72,0.15625,0.6085161336120897
2446,1050,612,960,540,-90,-72,0.1875,0.6141055174884813
2447,1049,613,960,540,-89,-73,0.21875,0.6629277030033918
2448,1048,613,960,540,-88,-73,0.25,0.6733719930190807
2449,1046,611,960,540,-86,-71,0.3125,0.6140623104174399
2450,1044,610,960,540,-84,-70,0.375,0.5826641025587218
2451,1042,610,960,540,-82,-70,0.4375,0.5305600499653917
2452,1041,611,960,540,-81,-71,0.46875,0.5816841670168778
2453,1040,610,960,540,-80,-70,0.5,0.5308987436673669
2454,1040,609,960,540,-80,-69,0.5,0.5413858133507317
2455,1040,608,960,540,-80,-68,0.5,0.49704131504600957
2456,1042,608,960,540,-82,-68,0.4375,0.4535767655595735
2457,1044,608,960,540,-84,-68,0.375,0.4535767655595735
2458,1056,608,960,540,-96,-68,0.0,0.5215038348798355
2459,1071,608,960,540,-111,-68,-0.46875,0.4981515467496451
2460,1074,608,960,540,-114,-68,-0.5625,0.5039368683783065
2461,1069,611,960,540,-109,-71,-0.40625,0.6064897185118774
2462,1060,613,960,540,-100,-73,-0.125,0.6211317234525477
2463,1055,614,960,540,-95,-74,0.03125,0.6581687604895845
2464,1053,616,960,540,-93,-76,0.09375,0.7780999920588769
2465,1052,610,960,540,-92,-70,0.125,0.592958451712539
2466,1054,599,960,540,-94,-59,0.0625,0.13994646276462808
2467,1055,591,960,540,-95,-51,0.03125,-0.1396958277036746
2468,1056,588,960,540,-96,-48,0.0,-0.23093779731077557
2469,1056,586,960,540,-96,-46,0.0,-0.32304756414556435
2470,1056,587,960,540,-96,-47,0.0,-0.28601052710852737
2471,1056,587,960,540,-96,-47,0.0,-0.33645695174135626
2472,1055,595,960,540,-95,-55,0.03125,-0.038596119050833266
2473,1053,602,960,540,-93,-62,0.09375,0.20276422915386982
2474,1051,603,960,540,-91,-63,0.15625,0.2529049996095041
2475,1047,603,960,540,-87,-63,0.28125,0.27963290548939757
2476,1044,604,960,540,-84,-64,0.375,0.3348687643526538
2477,1041,603,960,540,-81,-63,0.46875,0.3455893996246058
2478,1039,602,960,540,-79,-62,0.53125,0.29254796544021433
2479,1038,603,960,540,-78,-63,0.5625,0.3095678140545939
2480,1038,607,960,540,-78,-67,0.5625,0.4370859553873303
2481,1038,608,960,540,-78,-68,0.5625,0.5445011588241284
2482,1047,608,960,540,-87,-68,0.28125,0.4128893670678879
2483,1060,609,960,540,-100,-69,-0.125,0.7060367502593066
2484,1065,609,960,540,-105,-69,-0.28125,0.5137396247795367
2485,1067,610,960,540,-107,-70,-0.34375,0.5650407515499869
2486,1068,611,960,540,-108,-71,-0.375,0.7272563548036195
2487,1067,605,960,540,-107,-65,-0.34375,0.3842099782174144
2488,1064,599,960,540,-104,-59,-0.25,0.047821555423937845
2489,1062,598,960,540,-102,-58,-0.1875,-0.06836611541356685
2490,1062,598,960,540,-102,-58,-0.1875,0.06358025216782659
2491,1064,599,960,540,-104,-59,-0.25,0.0757915362927104
2492,1067,601,960,540,-107,-61,-0.34375,0.28297393935497395
2493,1069,602,960,540,-109,-62,-0.40625,0.3205955322878207
2494,1068,599,960,540,-108,-59,-0.375,0.2079643346232105
2495,1065,594,960,540,-105,-54,-0.28125,-0.02162455187370682
2496,1065,591,960,540,-105,-51,-0.28125,-0.08745049517133219
2497,1066,589,960,540,-106,-49,-0.3125,-0.21099305259255208
2498,1068,590,960,540,-108,-50,-0.375,-0.20309170903839613
2499,1070,592,960,540,-110,-52,-0.4375,-0.1334843590136987
2500,1071,593,960,540,-111,-53,-0.46875,-0.09440659093724335
2501,1069,591,960,540,-109,-51,-0.40625,-0.06558003064813045
2502,1068,588,960,540,-108,-48,-0.375,-0.21736842422866465
2503,1068,587,960,540,-108,-47,-0.375,-0.21293893681559428
2504,1068,587,960,540,-108,-47,-0.375,-0.21758646018986605
2505,1068,587,960,540,-108,-47,-0.375,-0.22425821250439326
2506,1069,588,960,540,-109,-48,-0.40625,-0.2091501447044386
2507,1070,590,960,540,-110,-50,-0.4375,-0.21164974375440648
2508,1070,589,960,540,-110,-49,-0.4375,-0.21238988109086665
2509,1070,588,960,540,-110,-48,-0.4375,-0.18818921038533354
2510,1070,588,960,540,-110,-48,-0.4375,-0.22503206547556864
2511,1070,588,960,540,-110,-48,-0.4375,-0.1751926500819576
2512,1071,588,960,540,-111,-48,-0.46875,-0.16420071319599172
2513,1073,584,960,540,-113,-44,-0.53125,-0.47776797946969984
2514,1075,581,960,540,-115,-41,-0.59375,-0.5970670888297234
2515,1074,583,960,540,-114,-43,-0.5625,-0.48295808733888235
2516,1074,585,960,540,-114,-45,-0.5625,-0.38770620620398377
2517,1069,585,960,540,-109,-45,-0.40625,-0.4236268356704307
2518,1062,585,960,540,-102,-45,-0.1875,-0.4408133133717702
2519,1060,584,960,540,-100,-44,-0.125,-0.4132255410936885
2520,1065,582,960,540,-105,-42,-0.28125,-0.4984398780446835
2521,1073,580,960,540,-113,-40,-0.53125,-0.5330442949584189
2522,1080,578,960,540,-120,-38,-0.75,-0.5862702717417294
2523,1085,578,960,540,-125,-38,-0.90625,-0.6027773627515187
2524,1089,580,960,540,-129,-40,-1.03125,-0.5849784670552323
2525,1092,582,960,540,-132,-42,-1.125,-0.4775163804567599
2526,1093,588,960,540,-133,-48,-1.15625,-0.24331357686183352
2527,1095,595,960,540,-135,-55,-1.21875,-0.030860560952163496
2528,1097,600,960,540,-137,-60,-1.28125,0.15995804052602125
2529,1098,603,960,540,-138,-63,-1.3125,0.2562431542241965
2530,1099,606,960,540,-139,-66,-1.34375,0.39284349938021856
2531,1098,608,960,540,-138,-68,-1.3125,0.46033035772891795
2532,1096,607,960,540,-136,-67,-1.25,0.47447568614874225
2533,1093,606,960,540,-133,-66,-1.15625,0.47538456808274865
2534,1089,604,960,540,-129,-64,-1.03125,0.3192986629876047
2535,1085,605,960,540,-125,-65,-0.90625,0.34315058584613745
2536,1082,605,960,540,-122,-65,-0.8125,0.3690078862285384
2537,1080,605,960,540,-120,-65,-0.75,0.3423333147410159
2538,1079,606,960,540,-119,-66,-0.71875,0.435369422173848
2539,1079,609,960,540,-119,-69,-0.71875,0.4911387596120531
2540,1078,611,960,540,-118,-71,-0.6875,0.4890461498441354
2541,1075,612,960,540,-115,-72,-0.59375,0.5642292221586986
2542,1073,612,960,540,-113,-72,-0.53125,0.5780941543779026
2543,1072,612,960,540,-112,-72,-0.5,0.6014783503156309
2544,1070,613,960,540,-110,-73,-0.4375,0.6385153873526681
2545,1070,614,960,540,-110,-74,-0.4375,0.5507431941512615
2546,1072,610,960,540,-112,-70,-0.5,0.5399108614742198
2547,1072,604,960,540,-112,-64,-0.5,0.29605207845690273
2548,1073,603,960,540,-113,-63,-0.53125,0.2747696154167705
2549,1074,601,960,540,-114,-61,-0.5625,0.17341553560685474
2550,1075,598,960,540,-115,-58,-0.59375,0.05505432454987025
